time, entries
04/03/2021 @ 17:44:18.054: ,#### Uploaded 15-MoveForward-Rear-0-1617486256187.jpg ####
04/03/2021 @ 17:44:19.192: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:44:31.701: ,New Command: ,16,MoveForward,30,5,0,1
04/03/2021 @ 17:44:44.698: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:44:45.312: ,#### Uploaded 16-MoveForward-Front-0-1617486283723.jpg ####
04/03/2021 @ 17:44:45.885: ,#### Uploaded 16-MoveForward-Rear-0-1617486283831.jpg ####
04/03/2021 @ 17:44:47.000: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:45:05.146: ,New Command: ,17,TurnRight,10,5,1,1
04/03/2021 @ 17:45:22.071: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:45:22.718: ,#### Uploaded 17-TurnRight-Front-0-1617486321248.jpg ####
04/03/2021 @ 17:45:23.346: ,#### Uploaded 17-TurnRight-Rear-0-1617486321358.jpg ####
04/03/2021 @ 17:45:24.470: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:45:37.919: ,New Command: ,18,MoveForward,30,5,0,1
04/03/2021 @ 17:45:53.370: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:45:53.975: ,#### Uploaded 18-MoveForward-Front-0-1617486352602.jpg ####
04/03/2021 @ 17:45:54.620: ,#### Uploaded 18-MoveForward-Rear-0-1617486352718.jpg ####
04/03/2021 @ 17:45:55.782: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:46:44.120: ,New Command: ,19,MoveForward,30,5,0,1
04/03/2021 @ 17:47:02.221: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:47:02.816: ,#### Uploaded 19-MoveForward-Front-0-1617486421969.jpg ####
04/03/2021 @ 17:47:03.476: ,#### Uploaded 19-MoveForward-Rear-0-1617486422078.jpg ####
04/03/2021 @ 17:47:04.632: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:47:18.124: ,New Command: ,20,MoveForward,30,5,0,1
04/03/2021 @ 17:47:30.251: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:47:30.888: ,#### Uploaded 20-MoveForward-Front-0-1617486449606.jpg ####
04/03/2021 @ 17:47:31.523: ,#### Uploaded 20-MoveForward-Rear-0-1617486449715.jpg ####
04/03/2021 @ 17:47:32.694: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:47:51.527: ,New Command: ,21,MoveForward,30,5,0,1
04/03/2021 @ 17:48:12.363: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:48:12.918: ,#### Uploaded 21-MoveForward-Front-0-1617486491279.jpg ####
04/03/2021 @ 17:48:13.473: ,#### Uploaded 21-MoveForward-Rear-0-1617486491392.jpg ####
04/03/2021 @ 17:48:14.627: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:49:07.322: ,New Command: ,22,MoveForward,30,5,0,1
04/03/2021 @ 17:51:01.426: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:51:02.036: ,#### Uploaded 22-MoveForward-Front-0-1617486661151.jpg ####
04/03/2021 @ 17:51:02.654: ,#### Uploaded 22-MoveForward-Rear-0-1617486661278.jpg ####
04/03/2021 @ 17:51:03.855: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:51:22.715: ,New Command: ,23,MoveForward,30,5,0,1
04/03/2021 @ 17:51:34.138: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:51:34.731: ,#### Uploaded 23-MoveForward-Front-0-1617486694005.jpg ####
04/03/2021 @ 17:51:35.927: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:51:36.561: ,#### Uploaded 23-MoveForward-Rear-0-1617486694115.jpg ####
04/03/2021 @ 17:51:37.707: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:51:53.359: ,New Command: ,24,TurnLeft,30,5,1,-1
04/03/2021 @ 17:52:16.432: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:52:17.047: ,#### Uploaded 24-TurnLeft-Front-0-1617486735648.jpg ####
04/03/2021 @ 17:52:17.656: ,#### Uploaded 24-TurnLeft-Rear-0-1617486735774.jpg ####
04/03/2021 @ 17:52:18.832: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:52:35.118: ,New Command: ,25,MoveForward,30,5,0,1
04/03/2021 @ 17:52:57.661: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:52:58.233: ,#### Uploaded 25-MoveForward-Front-0-1617486776847.jpg ####
04/03/2021 @ 17:52:58.855: ,#### Uploaded 25-MoveForward-Rear-0-1617486776973.jpg ####
04/03/2021 @ 17:53:00.016: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:53:23.383: ,New Command: ,26,MoveForward,30,5,0,1
04/03/2021 @ 17:53:38.976: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:53:40.158: ,#### Uploaded 26-MoveForward-Front-0-1617486818469.jpg ####
04/03/2021 @ 17:53:40.900: ,#### Uploaded 26-MoveForward-Rear-0-1617486818576.jpg ####
04/03/2021 @ 17:53:42.079: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:54:26.310: ,New Command: ,27,MoveForward,20,5,0,1
04/03/2021 @ 17:54:46.197: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:54:46.765: ,#### Uploaded 27-MoveForward-Front-0-1617486885474.jpg ####
04/03/2021 @ 17:54:47.359: ,#### Uploaded 27-MoveForward-Rear-0-1617486885582.jpg ####
04/03/2021 @ 17:54:48.548: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:55:43.109: ,New Command: ,28,MoveForward,20,5,0,1
04/03/2021 @ 17:55:56.049: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:55:56.684: ,#### Uploaded 28-MoveForward-Front-0-1617486954955.jpg ####
04/03/2021 @ 17:55:57.322: ,#### Uploaded 28-MoveForward-Rear-0-1617486955062.jpg ####
04/03/2021 @ 17:55:58.520: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:56:06.574: ,New Command: ,29,TurnRight,30,5,1,1
04/03/2021 @ 17:56:25.740: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:56:26.352: ,#### Uploaded 29-TurnRight-Front-0-1617486984699.jpg ####
04/03/2021 @ 17:56:27.031: ,#### Uploaded 29-TurnRight-Rear-0-1617486984827.jpg ####
04/03/2021 @ 17:56:28.171: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:57:00.381: ,New Command: ,30,TakeScienceImage,0,0,0,0
04/03/2021 @ 17:57:14.044: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:57:20.083: ,#### Uploaded 30-TakeScienceImage-Front-0-1617487033762.jpg ####
04/03/2021 @ 17:57:25.125: ,#### Uploaded 30-TakeScienceImage-Rear-0-1617487033862.jpg ####
04/03/2021 @ 17:57:26.299: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:58:38.709: ,New Command: ,31,TurnLeft,30,5,1,-1
04/03/2021 @ 17:58:56.952: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:58:57.522: ,#### Uploaded 31-TurnLeft-Front-0-1617487136561.jpg ####
04/03/2021 @ 17:58:58.175: ,#### Uploaded 31-TurnLeft-Rear-0-1617487136670.jpg ####
04/03/2021 @ 17:58:59.380: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:59:02.231: ,New Command: ,32,TurnLeft,30,5,1,-1
04/03/2021 @ 17:59:24.464: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:59:25.118: ,#### Uploaded 32-TurnLeft-Front-0-1617487164234.jpg ####
04/03/2021 @ 17:59:25.731: ,#### Uploaded 32-TurnLeft-Rear-0-1617487164340.jpg ####
04/03/2021 @ 17:59:26.923: ,NEW IMAGE DETECTED.
04/03/2021 @ 17:59:56.295: ,New Command: ,33,TurnLeft,30,5,1,-1
04/03/2021 @ 18:00:20.710: ,NEW IMAGE DETECTED.
04/03/2021 @ 18:00:21.277: ,#### Uploaded 33-TurnLeft-Front-0-1617487219799.jpg ####
04/03/2021 @ 18:00:21.884: ,#### Uploaded 33-TurnLeft-Rear-0-1617487219905.jpg ####
04/03/2021 @ 18:00:23.132: ,NEW IMAGE DETECTED.
04/03/2021 @ 18:00:34.971: ,New Command: ,34,TurnLeft,30,5,1,-1
04/03/2021 @ 18:00:48.405: ,NEW IMAGE DETECTED.
04/03/2021 @ 18:00:48.956: ,#### Uploaded 34-TurnLeft-Front-0-1617487247510.jpg ####
04/03/2021 @ 18:00:49.569: ,#### Uploaded 34-TurnLeft-Rear-0-1617487247616.jpg ####
04/03/2021 @ 18:00:50.725: ,NEW IMAGE DETECTED.
04/03/2021 @ 18:01:04.691: ,New Command: ,35,TurnLeft,30,5,1,-1
04/03/2021 @ 18:01:29.150: ,NEW IMAGE DETECTED.
04/03/2021 @ 18:01:29.762: ,#### Uploaded 35-TurnLeft-Front-0-1617487288631.jpg ####
04/03/2021 @ 18:01:30.365: ,#### Uploaded 35-TurnLeft-Rear-0-1617487288738.jpg ####
04/03/2021 @ 18:01:31.546: ,NEW IMAGE DETECTED.
04/03/2021 @ 18:03:42.777: ,NEW IMAGE DETECTED.
04/03/2021 @ 18:07:48.611: ,NEW IMAGE DETECTED.
